	1.350000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 272	1.400000000000001e+00
	1.400000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 273	1.450000000000001e+00
	1.450000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 274	1.500000000000001e+00
	1.500000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 275	1.550000000000001e+00
	1.550000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 276	1.600000000000001e+00
	1.600000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 277	1.650000000000001e+00
	1.650000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 278	1.700000000000001e+00
	1.700000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 279	1.750000000000001e+00
	1.750000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 280	1.800000000000001e+00
	1.800000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 281	1.850000000000001e+00
	1.850000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 282	1.900000000000001e+00
	1.900000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 283	1.950000000000001e+00
	1.950000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 284	2.000000000000001e+00
	2.000000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 285	2.050000000000001e+00
	2.050000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 286	2.100000000000001e+00
	2.100000000000001e+00
	2.000000000000000e+00
	1.000000000000000e-02

 287	2.150000000000000e+00
	2.150000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 288	2.200000000000000e+00
	2.200000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 289	2.250000000000000e+00
	2.250000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 290	2.300000000000000e+00
	2.300000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 291	2.350000000000000e+00
	2.350000000000000e+00
	2.000000000000000e+00
	1.000000000000000e-02

 292	2.399999999999999e+00
	2.399999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 293	2.449999999999999e+00
	2.449999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 294	2.499999999999999e+00
	2.499999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 295	2.549999999999999e+00
	2.549999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 296	2.599999999999999e+00
	2.599999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 297	2.649999999999999e+00
	2.649999999999999e+00
	2.000000000000000e+00
	1.000000000000000e-02

 298	2.699999999999998e+00
	2.699999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 299	2.749999999999998e+00
	2.749999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 300	2.799999999999998e+00
	2.799999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 301	2.849999999999998e+00
	2.849999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 302	2.899999999999998e+00
	2.899999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 303	2.949999999999998e+00
	2.949999999999998e+00
	2.000000000000000e+00
	1.000000000000000e-02

 304	2.999999999999997e+00
	2.999999999999997e+00
	2.000000000000000e+00
	1.000000000000000e-02

 305	0.000000000000000e+00
	0.000000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 306	5.000000000000000e-02
	5.000000000000000e-02
	2.500000000000000e+00
	1.000000000000000e-02

 307	1.000000000000000e-01
	1.000000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 308	1.500000000000000e-01
	1.500000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 309	2.000000000000000e-01
	2.000000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 310	2.500000000000000e-01
	2.500000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 311	3.000000000000000e-01
	3.000000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 312	3.500000000000000e-01
	3.500000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 313	4.000000000000000e-01
	4.000000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 314	4.500000000000000e-01
	4.500000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 315	4.999999999999999e-01
	4.999999999999999e-01
	2.500000000000000e+00
	1.000000000000000e-02

 316	5.499999999999999e-01
	5.499999999999999e-01
	2.500000000000000e+00
	1.000000000000000e-02

 317	6.000000000000000e-01
	6.000000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 318	6.500000000000000e-01
	6.500000000000000e-01
	2.500000000000000e+00
	1.000000000000000e-02

 319	7.000000000000001e-01
	7.000000000000001e-01
	2.500000000000000e+00
	1.000000000000000e-02

 320	7.500000000000001e-01
	7.500000000000001e-01
	2.500000000000000e+00
	1.000000000000000e-02

 321	8.000000000000002e-01
	8.000000000000002e-01
	2.500000000000000e+00
	1.000000000000000e-02

 322	8.500000000000002e-01
	8.500000000000002e-01
	2.500000000000000e+00
	1.000000000000000e-02

 323	9.000000000000002e-01
	9.000000000000002e-01
	2.500000000000000e+00
	1.000000000000000e-02

 324	9.500000000000003e-01
	9.500000000000003e-01
	2.500000000000000e+00
	1.000000000000000e-02

 325	1.000000000000000e+00
	1.000000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 326	1.050000000000000e+00
	1.050000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 327	1.100000000000000e+00
	1.100000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 328	1.150000000000000e+00
	1.150000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 329	1.200000000000000e+00
	1.200000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 330	1.250000000000000e+00
	1.250000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 331	1.300000000000000e+00
	1.300000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 332	1.350000000000001e+00
	1.350000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 333	1.400000000000001e+00
	1.400000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 334	1.450000000000001e+00
	1.450000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 335	1.500000000000001e+00
	1.500000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 336	1.550000000000001e+00
	1.550000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 337	1.600000000000001e+00
	1.600000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 338	1.650000000000001e+00
	1.650000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 339	1.700000000000001e+00
	1.700000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 340	1.750000000000001e+00
	1.750000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 341	1.800000000000001e+00
	1.800000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 342	1.850000000000001e+00
	1.850000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 343	1.900000000000001e+00
	1.900000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 344	1.950000000000001e+00
	1.950000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 345	2.000000000000001e+00
	2.000000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 346	2.050000000000001e+00
	2.050000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 347	2.100000000000001e+00
	2.100000000000001e+00
	2.500000000000000e+00
	1.000000000000000e-02

 348	2.150000000000000e+00
	2.150000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 349	2.200000000000000e+00
	2.200000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 350	2.250000000000000e+00
	2.250000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 351	2.300000000000000e+00
	2.300000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 352	2.350000000000000e+00
	2.350000000000000e+00
	2.500000000000000e+00
	1.000000000000000e-02

 353	2.399999999999999e+00
	2.399999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 354	2.449999999999999e+00
	2.449999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 355	2.499999999999999e+00
	2.499999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 356	2.549999999999999e+00
	2.549999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 357	2.599999999999999e+00
	2.599999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 358	2.649999999999999e+00
	2.649999999999999e+00
	2.500000000000000e+00
	1.000000000000000e-02

 359	2.699999999999998e+00
	2.699999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 360	2.749999999999998e+00
	2.749999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 361	2.799999999999998e+00
	2.799999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 362	2.849999999999998e+00
	2.849999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 363	2.899999999999998e+00
	2.899999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 364	2.949999999999998e+00
	2.949999999999998e+00
	2.500000000000000e+00
	1.000000000000000e-02

 365	2.999999999999997e+00
	2.999999999999997e+00
	2.500000000000000e+00
	1.000000000000000e-02

 366	0.000000000000000e+00
	0.000000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 367	5.000000000000000e-02
	5.000000000000000e-02
	3.000000000000000e+00
	1.000000000000000e-02

 368	1.000000000000000e-01
	1.000000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 369	1.500000000000000e-01
	1.500000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 370	2.000000000000000e-01
	2.000000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 371	2.500000000000000e-01
	2.500000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 372	3.000000000000000e-01
	3.000000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 373	3.500000000000000e-01
	3.500000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 374	4.000000000000000e-01
	4.000000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 375	4.500000000000000e-01
	4.500000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 376	4.999999999999999e-01
	4.999999999999999e-01
	3.000000000000000e+00
	1.000000000000000e-02

 377	5.499999999999999e-01
	5.499999999999999e-01
	3.000000000000000e+00
	1.000000000000000e-02

 378	6.000000000000000e-01
	6.000000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 379	6.500000000000000e-01
	6.500000000000000e-01
	3.000000000000000e+00
	1.000000000000000e-02

 380	7.000000000000001e-01
	7.000000000000001e-01
	3.000000000000000e+00
	1.000000000000000e-02

 381	7.500000000000001e-01
	7.500000000000001e-01
	3.000000000000000e+00
	1.000000000000000e-02

 382	8.000000000000002e-01
	8.000000000000002e-01
	3.000000000000000e+00
	1.000000000000000e-02

 383	8.500000000000002e-01
	8.500000000000002e-01
	3.000000000000000e+00
	1.000000000000000e-02

 384	9.000000000000002e-01
	9.000000000000002e-01
	3.000000000000000e+00
	1.000000000000000e-02

 385	9.500000000000003e-01
	9.500000000000003e-01
	3.000000000000000e+00
	1.000000000000000e-02

 386	1.000000000000000e+00
	1.000000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 387	1.050000000000000e+00
	1.050000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 388	1.100000000000000e+00
	1.100000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 389	1.150000000000000e+00
	1.150000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 390	1.200000000000000e+00
	1.200000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 391	1.250000000000000e+00
	1.250000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 392	1.300000000000000e+00
	1.300000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 393	1.350000000000001e+00
	1.350000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 394	1.400000000000001e+00
	1.400000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 395	1.450000000000001e+00
	1.450000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 396	1.500000000000001e+00
	1.500000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 397	1.550000000000001e+00
	1.550000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 398	1.600000000000001e+00
	1.600000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 399	1.650000000000001e+00
	1.650000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 400	1.700000000000001e+00
	1.700000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 401	1.750000000000001e+00
	1.750000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 402	1.800000000000001e+00
	1.800000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 403	1.850000000000001e+00
	1.850000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 404	1.900000000000001e+00
	1.900000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 405	1.950000000000001e+00
	1.950000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 406	2.000000000000001e+00
	2.000000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 407	2.050000000000001e+00
	2.050000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 408	2.100000000000001e+00
	2.100000000000001e+00
	3.000000000000000e+00
	1.000000000000000e-02

 409	2.150000000000000e+00
	2.150000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 410	2.200000000000000e+00
	2.200000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 411	2.250000000000000e+00
	2.250000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 412	2.300000000000000e+00
	2.300000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 413	2.350000000000000e+00
	2.350000000000000e+00
	3.000000000000000e+00
	1.000000000000000e-02

 414	2.399999999999999e+00
	2.399999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 415	2.449999999999999e+00
	2.449999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 416	2.499999999999999e+00
	2.499999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 417	2.549999999999999e+00
	2.549999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 418	2.599999999999999e+00
	2.599999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 419	2.649999999999999e+00
	2.649999999999999e+00
	3.000000000000000e+00
	1.000000000000000e-02

 420	2.699999999999998e+00
	2.699999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 421	2.749999999999998e+00
	2.749999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 422	2.799999999999998e+00
	2.799999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 423	2.849999999999998e+00
	2.849999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 424	2.899999999999998e+00
	2.899999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 425	2.949999999999998e+00
	2.949999999999998e+00
	3.000000000000000e+00
	1.000000000000000e-02

 426	2.999999999999997e+00
	2.999999999999997e+00
	3.000000000000000e+00
	1.000000000000000e-02

